"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"2212";"S";"CR38   ";"2008JJ00";"       0";"     -29";"     -17";"     -38";"     -39";"       0";"       2";"      -1";"       7";"     -23";"     -14";"      -8";"     -53";"     -19";"     -17";"     -17";"     -78";"     -18";"      -5";"     -52";"     -10";"     -43";"";"      -2";"     -17";"      -4";"       4";"      -8";"      -9";"     -11";"       0";"     -10";"     255";"     208";"      32";"      15";"       0";"       2";"     -14";"      16";"       0";"     -29";"     -17";"     -38";"     -39";"       0";"       2";"      -1";"       7";"     -23";"     -14";"      -8";"     -53";"     -19";"     -17";"     -17";"     -78";"     -18";"      -5";"     -52";"     -10";"     -43";"";"      -2";"     -17";"      -4";"       4";"      -8";"      -9";"     -11";"       0";"     -10";"     255";"     208";"      32";"      15";"       0";"       2";"     -14";"      16"
"2213";"S";"CR38   ";"2009JJ00";"       0";"     -31";"     -20";"     -63";"     -63";"       0";"       2";"      -1";"     201";"     -22";"     -14";"      -8";"     -57";"     -21";"     -19";"     -17";"     -81";"     -18";"      -5";"     -55";"     -10";"     -45";"";"      -3";"      -9";"      -4";"       4";"       1";"     -10";"     -16";"      -1";"     -16";"     276";"     229";"      33";"      15";"      -1";"    -175";"     -60";"    -116";"       0";"     -31";"     -20";"     -63";"     -63";"       0";"       2";"      -1";"     201";"     -22";"     -14";"      -8";"     -57";"     -21";"     -19";"     -17";"     -81";"     -18";"      -5";"     -55";"     -10";"     -45";"";"      -3";"      -9";"      -4";"       4";"       1";"     -10";"     -16";"      -1";"     -16";"     276";"     229";"      33";"      15";"      -1";"    -175";"     -60";"    -116"
"2214";"S";"CR38   ";"2010JJ00";"       0";"     -35";"     -22";"     -51";"     -52";"       0";"       2";"       0";"       1";"     -24";"     -15";"      -9";"     -59";"     -23";"     -18";"     -19";"     -92";"     -24";"      -7";"     -57";"     -10";"     -47";"";"      -3";"     -11";"      -5";"       5";"       0";"     -11";"     -17";"       2";"     -18";"     296";"     229";"      34";"      26";"       7";"      14";"      -6";"      20";"       0";"     -35";"     -22";"     -51";"     -52";"       0";"       2";"       0";"       1";"     -24";"     -15";"      -9";"     -59";"     -23";"     -18";"     -19";"     -92";"     -24";"      -7";"     -57";"     -10";"     -47";"";"      -3";"     -11";"      -5";"       5";"       0";"     -11";"     -17";"       2";"     -18";"     296";"     229";"      34";"      26";"       7";"      14";"      -6";"      20"
"2215";"S";"CR38   ";"2011JJ00";"       0";"     -39";"     -22";"     -42";"     -44";"       0";"       3";"       0";"      27";"     -22";"     -12";"     -10";"     -59";"     -23";"     -17";"     -19";"     -88";"     -23";"      -5";"     -57";"     -11";"     -47";"";"      -2";"      -8";"      -4";"       4";"       2";"     -10";"     -19";"      -3";"     -16";"     279";"     224";"      37";"      24";"      -5";"      -8";"     -13";"       5";"       0";"     -39";"     -22";"     -42";"     -44";"       0";"       3";"       0";"      27";"     -22";"     -12";"     -10";"     -59";"     -23";"     -17";"     -19";"     -88";"     -23";"      -5";"     -57";"     -11";"     -47";"";"      -2";"      -8";"      -4";"       4";"       2";"     -10";"     -19";"      -3";"     -16";"     279";"     224";"      37";"      24";"      -5";"      -8";"     -13";"       5"
"2216";"S";"CR38   ";"2012JJ00";"       0";"     -38";"     -24";"     -43";"     -46";"       0";"       3";"       0";"       2";"     -22";"     -13";"     -10";"     -58";"     -22";"     -17";"     -19";"     -80";"     -14";"      -6";"     -57";"      -9";"     -48";"";"      -2";"     -13";"      -8";"       3";"       2";"      -9";"     -24";"      -5";"     -20";"     262";"     222";"      38";"      21";"     -19";"      38";"      11";"      27";"       0";"     -38";"     -24";"     -43";"     -46";"       0";"       3";"       0";"       2";"     -22";"     -13";"     -10";"     -58";"     -22";"     -17";"     -19";"     -80";"     -14";"      -6";"     -57";"      -9";"     -48";"";"      -2";"     -13";"      -8";"       3";"       2";"      -9";"     -24";"      -5";"     -20";"     262";"     222";"      38";"      21";"     -19";"      38";"      11";"      27"
"2217";"S";"CR38   ";"2013JJ00";"       0";"     -41";"     -23";"     -45";"     -47";"       0";"       2";"       0";"       3";"     -22";"     -13";"      -9";"     -55";"     -21";"     -17";"     -18";"     -77";"     -16";"      -7";"     -52";"     -10";"     -42";"";"      -2";"      -3";"      -8";"       3";"      11";"      -9";"     -26";"      -7";"     -19";"     281";"     219";"      39";"      14";"       9";"       9";"      -7";"      16";"       0";"     -41";"     -23";"     -45";"     -47";"       0";"       2";"       0";"       3";"     -22";"     -13";"      -9";"     -55";"     -21";"     -17";"     -18";"     -77";"     -16";"      -7";"     -52";"     -10";"     -42";"";"      -2";"      -3";"      -8";"       3";"      11";"      -9";"     -26";"      -7";"     -19";"     281";"     219";"      39";"      14";"       9";"       9";"      -7";"      16"
"2218";"S";"CR38   ";"2014JJ00";"       0";"     -49";"     -20";"     -42";"     -42";"       0";"       1";"       0";"       5";"     -19";"     -10";"      -9";"     -56";"     -20";"     -18";"     -18";"     -84";"     -22";"      -6";"     -54";"     -10";"     -43";"";"      -2";"     -10";"      -8";"       4";"       1";"      -8";"     -19";"      -3";"     -16";"     284";"     227";"      41";"      10";"       6";"      11";"     -11";"      22";"       0";"     -49";"     -20";"     -42";"     -42";"       0";"       1";"       0";"       5";"     -19";"     -10";"      -9";"     -56";"     -20";"     -18";"     -18";"     -84";"     -22";"      -6";"     -54";"     -10";"     -43";"";"      -2";"     -10";"      -8";"       4";"       1";"      -8";"     -19";"      -3";"     -16";"     284";"     227";"      41";"      10";"       6";"      11";"     -11";"      22"
"2219";"S";"CR38   ";"2015JJ00";"       0";"     -41";"     -21";"     -36";"     -37";"       0";"       1";"       0";"       9";"     -22";"     -15";"      -8";"     -53";"     -20";"     -16";"     -17";"    -206";"     -22";"     -58";"    -124";"     -39";"     -40";"     -45";"      -2";"     -11";"      -8";"       3";"       2";"      -8";"     -22";"      -4";"     -18";"     409";"     344";"      45";"      12";"       8";"      -5";"     -23";"      18";"       0";"    -175";"     -91";"    -155";"    -157";"       0";"       3";"      -1";"      38";"     -95";"     -62";"     -33";"    -224";"     -84";"     -70";"     -71";"    -874";"     -91";"    -248";"    -525";"    -164";"    -171";"    -190";"     -10";"     -46";"     -34";"      13";"       9";"     -34";"     -95";"     -18";"     -77";"    1737";"    1462";"     189";"      52";"      33";"     -19";"     -96";"      77"
"2220";"S";"CR39   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2221";"S";"CR39   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2222";"S";"CR39   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2223";"S";"CR39   ";"2007JJ00";"       0";"     -86";"     -42";"     -95";"     -99";"      -1";"       6";"      -1";"      57";"     -58";"     -30";"     -28";"    -122";"     -46";"     -31";"     -45";"    -250";"     -56";"     -18";"    -169";"     -24";"    -144";"";"      -8";"     -15";"     -13";"      11";"       3";"     -16";"     -47";"      -4";"     -44";"     696";"     561";"     110";"      55";"     -31";"     -38";"     -51";"      13";"       0";"     -86";"     -42";"     -95";"     -99";"      -1";"       6";"      -1";"      57";"     -58";"     -30";"     -28";"    -122";"     -46";"     -31";"     -45";"    -250";"     -56";"     -18";"    -169";"     -24";"    -144";"";"      -8";"     -15";"     -13";"      11";"       3";"     -16";"     -47";"      -4";"     -44";"     696";"     561";"     110";"      55";"     -31";"     -38";"     -51";"      13"
"2224";"S";"CR39   ";"2008JJ00";"       0";"     -97";"     -49";"     -88";"     -92";"      -1";"       5";"      -1";"      10";"     -58";"     -31";"     -27";"    -150";"     -52";"     -36";"     -63";"    -252";"     -68";"      -6";"    -169";"     -19";"    -151";"";"      -8";"     -15";"     -13";"      12";"       0";"     -15";"     -38";"      -7";"     -31";"     746";"     599";"     114";"      32";"       1";"      -7";"     -10";"       3";"       0";"     -97";"     -49";"     -88";"     -92";"      -1";"       5";"      -1";"      10";"     -58";"     -31";"     -27";"    -150";"     -52";"     -36";"     -63";"    -252";"     -68";"      -6";"    -169";"     -19";"    -151";"";"      -8";"     -15";"     -13";"      12";"       0";"     -15";"     -38";"      -7";"     -31";"     746";"     599";"     114";"      32";"       1";"      -7";"     -10";"       3"
"2225";"S";"CR39   ";"2009JJ00";"       0";"    -108";"     -51";"    -112";"    -115";"       0";"       4";"       0";"     443";"     -62";"     -34";"     -28";"    -168";"     -55";"     -47";"     -66";"    -271";"     -77";"     -16";"    -171";"     -22";"    -149";"";"      -7";"     -10";"     -14";"      16";"       6";"     -17";"     -71";"     -24";"     -47";"     814";"     654";"     119";"      36";"       4";"    -404";"    -155";"    -249";"       0";"    -108";"     -51";"    -112";"    -115";"       0";"       4";"       0";"     443";"     -62";"     -34";"     -28";"    -168";"     -55";"     -47";"     -66";"    -271";"     -77";"     -16";"    -171";"     -22";"    -149";"";"      -7";"     -10";"     -14";"      16";"       6";"     -17";"     -71";"     -24";"     -47";"     814";"     654";"     119";"      36";"       4";"    -404";"    -155";"    -249"
"2226";"S";"CR39   ";"2010JJ00";"       0";"    -111";"     -58";"    -134";"    -135";"       0";"       3";"      -1";"     -11";"     -66";"     -34";"     -32";"    -159";"     -54";"     -38";"     -67";"    -281";"     -64";"     -22";"    -185";"     -21";"    -163";"";"      -9";"     -16";"     -18";"      14";"       7";"     -19";"     -58";"     -16";"     -41";"     835";"     699";"     124";"      48";"     -37";"      58";"      -2";"      60";"       0";"    -111";"     -58";"    -134";"    -135";"       0";"       3";"      -1";"     -11";"     -66";"     -34";"     -32";"    -159";"     -54";"     -38";"     -67";"    -281";"     -64";"     -22";"    -185";"     -21";"    -163";"";"      -9";"     -16";"     -18";"      14";"       7";"     -19";"     -58";"     -16";"     -41";"     835";"     699";"     124";"      48";"     -37";"      58";"      -2";"      60"
"2227";"S";"CR39   ";"2011JJ00";"       0";"    -102";"     -62";"     -96";"     -99";"       0";"       4";"      -1";"      31";"     -63";"     -24";"     -39";"    -160";"     -53";"     -37";"     -69";"    -311";"     -70";"     -44";"    -189";"     -18";"    -171";"";"      -9";"     -12";"     -15";"      18";"       6";"     -21";"     -60";"     -10";"     -50";"     885";"     689";"     129";"      58";"      10";"     -50";"     -35";"     -15";"       0";"    -102";"     -62";"     -96";"     -99";"       0";"       4";"      -1";"      31";"     -63";"     -24";"     -39";"    -160";"     -53";"     -37";"     -69";"    -311";"     -70";"     -44";"    -189";"     -18";"    -171";"";"      -9";"     -12";"     -15";"      18";"       6";"     -21";"     -60";"     -10";"     -50";"     885";"     689";"     129";"      58";"      10";"     -50";"     -35";"     -15"
"2228";"S";"CR39   ";"2012JJ00";"       0";"    -105";"     -59";"    -102";"    -103";"       0";"       2";"       0";"     -18";"     -59";"     -30";"     -29";"    -171";"     -54";"     -49";"     -69";"    -289";"     -59";"     -35";"    -186";"     -18";"    -167";"";"      -9";"     -22";"     -25";"      18";"       6";"     -20";"     -84";"     -14";"     -70";"     823";"     669";"     132";"      52";"     -29";"      85";"     -12";"      97";"       0";"    -105";"     -59";"    -102";"    -103";"       0";"       2";"       0";"     -18";"     -59";"     -30";"     -29";"    -171";"     -54";"     -49";"     -69";"    -289";"     -59";"     -35";"    -186";"     -18";"    -167";"";"      -9";"     -22";"     -25";"      18";"       6";"     -20";"     -84";"     -14";"     -70";"     823";"     669";"     132";"      52";"     -29";"      85";"     -12";"      97"
"2229";"S";"CR39   ";"2013JJ00";"       0";"    -108";"     -65";"     -87";"     -92";"       0";"       6";"      -1";"     -16";"     -61";"     -30";"     -31";"    -157";"     -53";"     -43";"     -61";"    -258";"     -50";"     -24";"    -177";"     -28";"    -149";"";"      -7";"     -17";"     -25";"      12";"      16";"     -20";"     -55";"      -5";"     -50";"     838";"     653";"     137";"      46";"       1";"     -14";"     -28";"      14";"       0";"    -108";"     -65";"     -87";"     -92";"       0";"       6";"      -1";"     -16";"     -61";"     -30";"     -31";"    -157";"     -53";"     -43";"     -61";"    -258";"     -50";"     -24";"    -177";"     -28";"    -149";"";"      -7";"     -17";"     -25";"      12";"      16";"     -20";"     -55";"      -5";"     -50";"     838";"     653";"     137";"      46";"       1";"     -14";"     -28";"      14"
"2230";"S";"CR39   ";"2014JJ00";"       0";"    -110";"     -64";"     -97";"    -101";"       0";"       5";"      -1";"      -8";"     -61";"     -30";"     -31";"    -161";"     -55";"     -44";"     -62";"    -246";"     -59";"      -9";"    -171";"     -25";"    -146";"";"      -6";"     -31";"     -24";"       9";"       2";"     -19";"     -94";"      -3";"     -90";"     872";"     674";"     141";"      56";"       1";"      -1";"     -27";"      26";"       0";"    -110";"     -64";"     -97";"    -101";"       0";"       5";"      -1";"      -8";"     -61";"     -30";"     -31";"    -161";"     -55";"     -44";"     -62";"    -246";"     -59";"      -9";"    -171";"     -25";"    -146";"";"      -6";"     -31";"     -24";"       9";"       2";"     -19";"     -94";"      -3";"     -90";"     872";"     674";"     141";"      56";"       1";"      -1";"     -27";"      26"
"2231";"S";"CR39   ";"2015JJ00";"       0";"    -103";"     -64";"     -91";"     -92";"       0";"       3";"      -1";"       1";"     -60";"     -32";"     -28";"    -160";"     -53";"     -44";"     -63";"    -748";"     -66";"    -211";"    -463";"    -139";"    -196";"    -128";"      -8";"     -23";"     -24";"      14";"       5";"     -18";"    -110";"       1";"    -112";"    1280";"    1125";"     146";"      49";"     -40";"      80";"     -10";"      90";"       0";"    -172";"    -107";"    -151";"    -153";"      -1";"       4";"      -2";"       1";"     -99";"     -53";"     -46";"    -266";"     -88";"     -72";"    -105";"   -1243";"    -110";"    -351";"    -768";"    -230";"    -325";"    -213";"     -13";"     -39";"     -40";"      23";"       8";"     -30";"    -183";"       2";"    -185";"    2126";"    1869";"     243";"      82";"     -67";"     132";"     -17";"     149"
"2232";"S";"CR40   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2233";"S";"CR40   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2234";"S";"CR40   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2235";"S";"CR40   ";"2007JJ00";"       0";"     -52";"     -27";"     -76";"     -65";"       1";"      -6";"      -6";"      -2";"     -59";"     -39";"     -20";"     -83";"     -35";"     -16";"     -32";"     -88";"     -16";"       1";"     -69";"     -13";"     -56";"";"      -4";"      -7";"      -5";"       4";"       3";"      -9";"     -13";"       6";"     -20";"     412";"     330";"      60";"      36";"     -13";"      -5";"     -28";"      23";"       0";"     -52";"     -27";"     -76";"     -65";"       1";"      -6";"      -6";"      -2";"     -59";"     -39";"     -20";"     -83";"     -35";"     -16";"     -32";"     -88";"     -16";"       1";"     -69";"     -13";"     -56";"";"      -4";"      -7";"      -5";"       4";"       3";"      -9";"     -13";"       6";"     -20";"     412";"     330";"      60";"      36";"     -13";"      -5";"     -28";"      23"
"2236";"S";"CR40   ";"2008JJ00";"       0";"     -63";"     -30";"     -81";"     -71";"       0";"      -4";"      -6";"      -2";"     -65";"     -50";"     -15";"     -84";"     -35";"     -15";"     -34";"    -100";"     -14";"      -7";"     -74";"     -14";"     -60";"";"      -5";"     -10";"     -12";"       7";"       4";"      -9";"      14";"      40";"     -26";"     458";"     355";"      64";"      36";"       4";"     -39";"     -20";"     -19";"       0";"     -63";"     -30";"     -81";"     -71";"       0";"      -4";"      -6";"      -2";"     -65";"     -50";"     -15";"     -84";"     -35";"     -15";"     -34";"    -100";"     -14";"      -7";"     -74";"     -14";"     -60";"";"      -5";"     -10";"     -12";"       7";"       4";"      -9";"      14";"      40";"     -26";"     458";"     355";"      64";"      36";"       4";"     -39";"     -20";"     -19"
"2237";"S";"CR40   ";"2009JJ00";"       0";"     -71";"     -29";"     -93";"     -81";"      -1";"      -3";"      -9";"     161";"     -67";"     -44";"     -22";"     -89";"     -34";"     -18";"     -37";"    -119";"     -27";"      -9";"     -79";"     -15";"     -64";"";"      -4";"     -14";"      -5";"       6";"      -4";"     -10";"     -46";"     -20";"     -26";"     504";"     392";"      68";"      41";"       3";"    -137";"     -39";"     -98";"       0";"     -71";"     -29";"     -93";"     -81";"      -1";"      -3";"      -9";"     161";"     -67";"     -44";"     -22";"     -89";"     -34";"     -18";"     -37";"    -119";"     -27";"      -9";"     -79";"     -15";"     -64";"";"      -4";"     -14";"      -5";"       6";"      -4";"     -10";"     -46";"     -20";"     -26";"     504";"     392";"      68";"      41";"       3";"    -137";"     -39";"     -98"
"2238";"S";"CR40   ";"2010JJ00";"       0";"     -66";"     -33";"     -86";"     -76";"      -1";"      -5";"      -4";"      -4";"    -101";"     -48";"     -54";"    -114";"     -53";"     -23";"     -38";"    -156";"     -43";"     -13";"     -90";"     -18";"     -72";"";"      -9";"      -6";"      -5";"       9";"       2";"     -11";"     -41";"      -6";"     -35";"     548";"     429";"      70";"      43";"       5";"      58";"       1";"      57";"       0";"     -66";"     -33";"     -86";"     -76";"      -1";"      -5";"      -4";"      -4";"    -101";"     -48";"     -54";"    -114";"     -53";"     -23";"     -38";"    -156";"     -43";"     -13";"     -90";"     -18";"     -72";"";"      -9";"      -6";"      -5";"       9";"       2";"     -11";"     -41";"      -6";"     -35";"     548";"     429";"      70";"      43";"       5";"      58";"       1";"      57"
"2239";"S";"CR40   ";"2011JJ00";"       0";"     -65";"     -33";"     -82";"     -75";"       0";"      -5";"      -3";"      -4";"     -83";"     -42";"     -40";"    -109";"     -47";"     -21";"     -41";"    -173";"     -53";"     -21";"     -92";"     -17";"     -75";"";"      -8";"      -6";"      -5";"       9";"       1";"     -12";"      -7";"      23";"     -30";"     559";"     432";"      74";"      35";"      18";"       2";"     -10";"      13";"       0";"     -65";"     -33";"     -82";"     -75";"       0";"      -5";"      -3";"      -4";"     -83";"     -42";"     -40";"    -109";"     -47";"     -21";"     -41";"    -173";"     -53";"     -21";"     -92";"     -17";"     -75";"";"      -8";"      -6";"      -5";"       9";"       1";"     -12";"      -7";"      23";"     -30";"     559";"     432";"      74";"      35";"      18";"       2";"     -10";"      13"
"2240";"S";"CR40   ";"2012JJ00";"       0";"     -64";"     -34";"     -80";"     -77";"       1";"      -1";"      -3";"      -9";"     -69";"     -45";"     -24";"    -110";"     -46";"     -22";"     -41";"    -141";"     -39";"     -10";"     -88";"     -14";"     -74";"";"      -4";"     -14";"     -13";"       8";"       2";"     -11";"     -72";"     -42";"     -30";"     533";"     417";"      79";"      39";"      -2";"      59";"     -11";"      70";"       0";"     -64";"     -34";"     -80";"     -77";"       1";"      -1";"      -3";"      -9";"     -69";"     -45";"     -24";"    -110";"     -46";"     -22";"     -41";"    -141";"     -39";"     -10";"     -88";"     -14";"     -74";"";"      -4";"     -14";"     -13";"       8";"       2";"     -11";"     -72";"     -42";"     -30";"     533";"     417";"      79";"      39";"      -2";"      59";"     -11";"      70"
"2241";"S";"CR40   ";"2013JJ00";"       0";"     -65";"     -34";"     -57";"     -51";"       0";"      -3";"      -2";"     -19";"     -66";"     -44";"     -22";"    -107";"     -47";"     -20";"     -40";"    -129";"     -27";"     -11";"     -85";"     -16";"     -68";"";"      -6";"     -17";"     -16";"       7";"       1";"      -9";"     -40";"     -13";"     -26";"     530";"     410";"      81";"      40";"      -1";"       3";"     -34";"      37";"       0";"     -65";"     -34";"     -57";"     -51";"       0";"      -3";"      -2";"     -19";"     -66";"     -44";"     -22";"    -107";"     -47";"     -20";"     -40";"    -129";"     -27";"     -11";"     -85";"     -16";"     -68";"";"      -6";"     -17";"     -16";"       7";"       1";"      -9";"     -40";"     -13";"     -26";"     530";"     410";"      81";"      40";"      -1";"       3";"     -34";"      37"
"2242";"S";"CR40   ";"2014JJ00";"       0";"     -69";"     -35";"     -77";"     -72";"       0";"      -1";"      -4";"      -9";"     -63";"     -39";"     -24";"     -99";"     -43";"     -20";"     -35";"    -141";"     -38";"     -12";"     -85";"     -16";"     -69";"";"      -6";"     -17";"     -16";"       8";"       2";"     -10";"    -105";"     -78";"     -26";"     545";"     427";"      84";"      39";"      -5";"      70";"     -16";"      86";"       0";"     -69";"     -35";"     -77";"     -72";"       0";"      -1";"      -4";"      -9";"     -63";"     -39";"     -24";"     -99";"     -43";"     -20";"     -35";"    -141";"     -38";"     -12";"     -85";"     -16";"     -69";"";"      -6";"     -17";"     -16";"       8";"       2";"     -10";"    -105";"     -78";"     -26";"     545";"     427";"      84";"      39";"      -5";"      70";"     -16";"      86"
"2243";"S";"CR40   ";"2015JJ00";"       0";"     -67";"     -36";"     -89";"     -81";"       0";"      -1";"      -7";"      -8";"     -60";"     -37";"     -22";"     -86";"     -29";"     -21";"     -36";"    -375";"     -41";"     -58";"    -271";"     -91";"     -91";"     -88";"      -5";"     -12";"     -16";"       8";"       3";"      -7";"     -49";"     -24";"     -26";"     773";"     652";"      87";"      37";"      -2";"       9";"     -27";"      36";"       0";"    -167";"     -88";"    -221";"    -202";"       1";"      -1";"     -18";"     -20";"    -149";"     -93";"     -56";"    -215";"     -73";"     -52";"     -90";"    -932";"    -103";"    -143";"    -674";"    -228";"    -227";"    -219";"     -12";"     -30";"     -39";"      19";"       7";"     -16";"    -123";"     -59";"     -64";"    1924";"    1623";"     216";"      91";"      -6";"      22";"     -68";"      90"
